Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000000003,TSPAN6,,1,,8,,13,1,,1,3,3,0.9,0.9,0.5,3,0.6,1,0.8,4,1,1,0.6,2,1,3,,,1,,,,5,2,,13,3,0.6,1,9,3,0.5,0.6,0.8,,1,1,3,6,,2,1,2,,1,0.7,
ENSG00000000419,DPM1,7,5,16,8,2,1,4,3,2,5,2,4,4,5,6,4,3,5,6,0.7,,3,6,3,3,3,3,4,2,3,4,5,8,4,3,7,4,6,5,5,4,5,6,,4,3,4,4,0.7,9,2,5,3,4,1,6
ENSG00000000457,SCYL3,7,18,9,11,10,11,8,13,8,13,11,6,9,14,12,6,5,7,13,11,7,6,15,13,10,8,7,11,7,6,9,9,9,7,10,15,6,10,14,15,8,7,13,7,13,6,12,14,2,8,6,9,6,15,10,16
ENSG00000000460,C1orf112,4,12,5,6,5,8,5,16,3,8,11,3,2,6,3,8,4,3,3,4,2,5,4,2,6,5,5,3,6,3,3,4,4,7,3,7,5,6,5,4,3,4,7,,6,6,6,4,2,27,9,5,3,8,2,4
ENSG00000000938,FGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,
ENSG00000000971,CFH,6,18,44,110,10,25,10,10,54,35,6,4,165,53,73,13,9,7,37,99,22,10,34,56,36,8,8,236,9,4,10,231,10,9,9,232,39,28,26,61,39,3,14,80,69,30,19,27,16,29,11,123,230,15,99,22
ENSG00000001036,FUCA2,22,40,27,64,36,62,26,18,27,36,66,40,79,49,61,44,78,31,78,86,90,36,69,68,55,21,22,45,24,28,24,48,70,22,32,29,23,35,88,31,30,20,60,124,29,45,49,31,63,34,40,20,52,45,30,56
ENSG00000001084,GCLC,5,1,1,8,4,1,5,3,4,3,1,7,4,2,2,6,3,5,3,,3,5,2,,4,5,4,3,4,3,6,2,0.8,4,2,1,1,2,2,3,3,4,2,,3,4,2,2,2,4,6,4,1,4,1,4
ENSG00000001167,NFYA,22,31,8,53,22,22,26,36,19,19,23,15,5,16,17,33,19,28,12,12,13,26,21,19,25,20,24,23,28,11,16,14,16,25,13,18,24,23,16,18,19,21,23,15,21,30,12,15,59,14,27,17,39,20,41,14
ENSG00000001460,STPG1,,0.8,,0.6,,0.7,1,,2,1,2,1,1,3,0.9,,0.7,,1,0.7,,1,1,,4,0.6,0.6,,,1,0.6,2,,0.5,1,0.5,1,4,0.8,1,1,,,,0.5,0.7,0.5,0.9,,19,0.8,0.7,,2,,2
